132,CPV,CV,西アフリカ,ISO 3166-2:CV, カーボベルデ,Cape Verde
831,GGY,GG,西ヨーロッパ,ISO 3166-2:GG, ガーンジー,Guernsey
328,GUY,GY,南アメリカ,ISO 3166-2:GY, ガイアナ,Guyana
398,KAZ,KZ,中央アジア,ISO 3166-2:KZ, カザフスタン,Kazakhstan
634,QAT,QA,中東,ISO 3166-2:QA, カタール,Qatar
581,UMI,UM,オセアニア,ISO 3166-2:UM, 合衆国領有小離島,United States Minor Outlying Islands
124,CAN,CA,北アメリカ,ISO 3166-2:CA, カナダ,Canada
266,GAB,GA,中央アフリカ,ISO 3166-2:GA, ガボン,Gabon
120,CMR,CM,中央アフリカ,ISO 3166-2:CM, カメルーン,Cameroon
270,GMB,GM,西アフリカ,ISO 3166-2:GM, ガンビア,Gambia
116,KHM,KH,東南アジア,ISO 3166-2:KH, カンボジア,Cambodia
580,MNP,MP,オセアニア,ISO 3166-2:MP, 北マリアナ諸島,Northern Mariana Islands
324,GIN,GN,西アフリカ,ISO 3166-2:GN, ギニア,Guinea
624,GNB,GW,西アフリカ,ISO 3166-2:GW, ギニアビサウ,Guinea-Bissau
196,CYP,CY,地中海地域,ISO 3166-2:CY, キプロス,Cyprus
192,CUB,CU,中央アメリカ,ISO 3166-2:CU, キューバ,Cuba
531,CUW,CW,中央アメリカ,ISO 3166-2:CW, キュラソー,Cura?ao
300,GRC,GR,西ヨーロッパ,ISO 3166-2:GR, ギリシャ,Greece
296,KIR,KI,オセアニア,ISO 3166-2:KI, キリバス,Kiribati
417,KGZ,KG,中央アジア,ISO 3166-2:KG, キルギス,Kyrgyzstan
320,GTM,GT,中央アメリカ,ISO 3166-2:GT, グアテマラ,Guatemala
312,GLP,GP,中央アメリカ,ISO 3166-2:GP, グアドループ,Guadeloupe
316,GUM,GU,オセアニア,ISO 3166-2:GU, グアム,Guam
414,KWT,KW,中東,ISO 3166-2:KW, クウェート,Kuwait
184,COK,CK,オセアニア,ISO 3166-2:CK, クック諸島,Cook Islands
304,GRL,GL,北ヨーロッパ,ISO 3166-2:GL, グリーンランド,Greenland
162,CXR,CX,オセアニア,ISO 3166-2:CX, クリスマス島,Christmas Island
268,GEO,GE,東ヨーロッパ,ISO 3166-2:GE, グルジア,Georgia
308,GRD,GD,中央アメリカ,ISO 3166-2:GD, グレナダ,Grenada
191,HRV,HR,東ヨーロッパ,ISO 3166-2:HR, クロアチア,Croatia
136,CYM,KY,中央アメリカ,ISO 3166-2:KY, ケイマン諸島,Cayman Islands
404,KEN,KE,東アフリカ,ISO 3166-2:KE, ケニア,Kenya
384,CIV,CI,西アフリカ,ISO 3166-2:CI, コートジボワール,C?te d'Ivoire
166,CCK,CC,インド洋地域,ISO 3166-2:CC, ココス（キーリング）諸島,Cocos (Keeling) Islands
188,CRI,CR,中央アメリカ,ISO 3166-2:CR, コスタリカ,Costa Rica
174,COM,KM,インド洋地域,ISO 3166-2:KM, コモロ,Comoros
170,COL,CO,南アメリカ,ISO 3166-2:CO, コロンビア,Colombia
178,COG,CG,中央アフリカ,ISO 3166-2:CG, コンゴ共和国,Congo
180,COD,CD,中央アフリカ,ISO 3166-2:CD, コンゴ民主共和国,"Congo, the Democratic Republic of the"
682,SAU,SA,中東,ISO 3166-2:SA, サウジアラビア,Saudi Arabia
239,SGS,GS,南アメリカ,ISO 3166-2:GS, サウスジョージア・サウスサンドウィッチ諸島,South Georgia and the South Sandwich Islands
882,WSM,WS,オセアニア,ISO 3166-2:WS, サモア,Samoa
678,STP,ST,中央アフリカ,ISO 3166-2:ST, サントメ・プリンシペ,Sao Tome and Principe
652,BLM,BL,中央アメリカ,ISO 3166-2:BL, サン・バルテルミー,Saint Barth?lemy
894,ZMB,ZM,南アフリカ,ISO 3166-2:ZM, ザンビア,Zambia
666,SPM,PM,北アメリカ,ISO 3166-2:PM, サンピエール島・ミクロン島,Saint Pierre and Miquelon
674,SMR,SM,西ヨーロッパ,ISO 3166-2:SM, サンマリノ,San Marino
663,MAF,MF,中央アメリカ,ISO 3166-2:MF, サン・マルタン（フランス領）,Saint Martin (French part)
694,SLE,SL,西アフリカ,ISO 3166-2:SL, シエラレオネ,Sierra Leone
262,DJI,DJ,東アフリカ,ISO 3166-2:DJ, ジブチ,Djibouti
292,GIB,GI,西ヨーロッパ,ISO 3166-2:GI, ジブラルタル,Gibraltar
832,JEY,JE,西ヨーロッパ,ISO 3166-2:JE, ジャージー,Jersey
388,JAM,JM,中央アメリカ,ISO 3166-2:JM, ジャマイカ,Jamaica
760,SYR,SY,中東,ISO 3166-2:SY, シリア・アラブ共和国,Syrian Arab Republic
702,SGP,SG,東南アジア,ISO 3166-2:SG, シンガポール,Singapore
534,SXM,SX,中央アメリカ,ISO 3166-2:SX, シント・マールテン（オランダ領）,Sint Maarten (Dutch part)
716,ZWE,ZW,南アフリカ,ISO 3166-2:ZW, ジンバブエ,Zimbabwe
756,CHE,CH,西ヨーロッパ,ISO 3166-2:CH, スイス,Switzerland
752,SWE,SE,北ヨーロッパ,ISO 3166-2:SE, スウェーデン,Sweden
729,SDN,SD,東アフリカ,ISO 3166-2:SD, スーダン,Sudan
744,SJM,SJ,北ヨーロッパ,ISO 3166-2:SJ, スヴァールバル諸島およびヤンマイエン島,Svalbard and Jan Mayen
724,ESP,ES,西ヨーロッパ,ISO 3166-2:ES, スペイン,Spain
740,SUR,SR,南アメリカ,ISO 3166-2:SR, スリナム,Suriname
144,LKA,LK,南アジア,ISO 3166-2:LK, スリランカ,Sri Lanka
703,SVK,SK,東ヨーロッパ,ISO 3166-2:SK, スロバキア,Slovakia
705,SVN,SI,東ヨーロッパ,ISO 3166-2:SI, スロベニア,Slovenia
748,SWZ,SZ,南アフリカ,ISO 3166-2:SZ, スワジランド,Swaziland
690,SYC,SC,インド洋地域,ISO 3166-2:SC, セーシェル,Seychelles
226,GNQ,GQ,中央アフリカ,ISO 3166-2:GQ, 赤道ギニア,Equatorial Guinea
686,SEN,SN,西アフリカ,ISO 3166-2:SN, セネガル,Senegal
688,SRB,RS,東ヨーロッパ,ISO 3166-2:RS, セルビア,Serbia
659,KNA,KN,中央アメリカ,ISO 3166-2:KN, セントクリストファー・ネイビス,Saint Kitts and Nevis
670,VCT,VC,中央アメリカ,ISO 3166-2:VC, セントビンセントおよびグレナディーン諸島,Saint Vincent and the Grenadines
654,SHN,SH,西アフリカ,ISO 3166-2:SH, セントヘレナ・アセンションおよびトリスタンダクーニャ,"Saint Helena, Ascension and Tristan da Cunha"
662,LCA,LC,中央アメリカ,ISO 3166-2:LC, セントルシア,Saint Lucia
706,SOM,SO,東アフリカ,ISO 3166-2:SO, ソマリア,Somalia
90,SLB,SB,オセアニア,ISO 3166-2:SB, ソロモン諸島,Solomon Islands
796,TCA,TC,中央アメリカ,ISO 3166-2:TC, タークス・カイコス諸島,Turks and Caicos Islands
764,THA,TH,東南アジア,ISO 3166-2:TH, タイ,Thailand
410,KOR,KR,東アジア,ISO 3166-2:KR, 大韓民国,"Korea, Republic of"
158,TWN,TW,東アジア,ISO 3166-2:TW, 台湾（台湾省/中華民国）,"Taiwan, Province of China"
762,TJK,TJ,中央アジア,ISO 3166-2:TJ, タジキスタン,Tajikistan
834,TZA,TZ,東アフリカ,ISO 3166-2:TZ, タンザニア,"Tanzania, United Republic of"
203,CZE,CZ,東ヨーロッパ,ISO 3166-2:CZ, チェコ,Czech Republic
148,TCD,TD,中央アフリカ,ISO 3166-2:TD, チャド,Chad
140,CAF,CF,中央アフリカ,ISO 3166-2:CF, 中央アフリカ共和国,Central African Republic
156,CHN,CN,東アジア,ISO 3166-2:CN, 中国,China
788,TUN,TN,北アフリカ,ISO 3166-2:TN, チュニジア,Tunisia
408,PRK,KP,東アジア,ISO 3166-2:KP, 朝鮮民主主義人民共和国,"Korea, Democratic People's Republic of"
152,CHL,CL,南アメリカ,ISO 3166-2:CL, チリ,Chile
798,TUV,TV,オセアニア,ISO 3166-2:TV, ツバル,Tuvalu
208,DNK,DK,北ヨーロッパ,ISO 3166-2:DK, デンマーク,Denmark
276,DEU,DE,西ヨーロッパ,ISO 3166-2:DE, ドイツ,Germany
768,TGO,TG,西アフリカ,ISO 3166-2:TG, トーゴ,Togo
772,TKL,TK,オセアニア,ISO 3166-2:TK, トケラウ,Tokelau
214,DOM,DO,中央アメリカ,ISO 3166-2:DO, ドミニカ共和国,Dominican Republic
212,DMA,DM,中央アメリカ,ISO 3166-2:DM, ドミニカ国,Dominica
780,TTO,TT,中央アメリカ,ISO 3166-2:TT, トリニダード・トバゴ,Trinidad and Tobago
795,TKM,TM,中央アジア,ISO 3166-2:TM, トルクメニスタン,Turkmenistan
792,TUR,TR,中東,ISO 3166-2:TR, トルコ,Turkey
776,TON,TO,オセアニア,ISO 3166-2:TO, トンガ,Tonga
566,NGA,NG,中央アフリカ,ISO 3166-2:NG, ナイジェリア,Nigeria
520,NRU,NR,オセアニア,ISO 3166-2:NR, ナウル,Nauru
516,NAM,NA,南アフリカ,ISO 3166-2:NA, ナミビア,Namibia
10,ATA,AQ,南極,ISO 3166-2:AQ, 南極,Antarctica
570,NIU,NU,オセアニア,ISO 3166-2:NU, ニウエ,Niue
558,NIC,NI,中央アメリカ,ISO 3166-2:NI, ニカラグア,Nicaragua
562,NER,NE,中央アフリカ,ISO 3166-2:NE, ニジェール,Niger
392,JPN,JP,東アジア,ISO 3166-2:JP, 日本,Japan
732,ESH,EH,西アフリカ,ISO 3166-2:EH, 西サハラ,Western Sahara
540,NCL,NC,オセアニア,ISO 3166-2:NC, ニューカレドニア,New Caledonia
554,NZL,NZ,オセアニア,ISO 3166-2:NZ, ニュージーランド,New Zealand
524,NPL,NP,南アジア,ISO 3166-2:NP, ネパール,Nepal
574,NFK,NF,オセアニア,ISO 3166-2:NF, ノーフォーク島,Norfolk Island
578,NOR,NO,北ヨーロッパ,ISO 3166-2:NO, ノルウェー,Norway
334,HMD,HM,インド洋地域,ISO 3166-2:HM, ハード島とマクドナルド諸島,Heard Island and McDonald Islands
48,BHR,BH,中東,ISO 3166-2:BH, バーレーン,Bahrain
332,HTI,HT,中央アメリカ,ISO 3166-2:HT, ハイチ,Haiti
586,PAK,PK,南アジア,ISO 3166-2:PK, パキスタン,Pakistan
336,VAT,VA,西ヨーロッパ,ISO 3166-2:VA, バチカン市国,Holy See (Vatican City State)
591,PAN,PA,中央アメリカ,ISO 3166-2:PA, パナマ,Panama
548,VUT,VU,オセアニア,ISO 3166-2:VU, バヌアツ,Vanuatu
44,BHS,BS,中央アメリカ,ISO 3166-2:BS, バハマ,Bahamas
598,PNG,PG,オセアニア,ISO 3166-2:PG, パプアニューギニア,Papua New Guinea
60,BMU,BM,中央アメリカ,ISO 3166-2:BM, バミューダ,Bermuda
585,PLW,PW,オセアニア,ISO 3166-2:PW, パラオ,Palau
600,PRY,PY,南アメリカ,ISO 3166-2:PY, パラグアイ,Paraguay
52,BRB,BB,中央アメリカ,ISO 3166-2:BB, バルバドス,Barbados
275,PSE,PS,中東,ISO 3166-2:PS, パレスチナ,"Palestinian Territory, Occupied"
348,HUN,HU,東ヨーロッパ,ISO 3166-2:HU, ハンガリー,Hungary
50,BGD,BD,南アジア,ISO 3166-2:BD, バングラデシュ,Bangladesh
626,TLS,TL,東南アジア,ISO 3166-2:TL, 東ティモール,Timor-Leste
612,PCN,PN,オセアニア,ISO 3166-2:PN, ピトケアン,Pitcairn
242,FJI,FJ,オセアニア,ISO 3166-2:FJ, フィジー,Fiji
608,PHL,PH,東南アジア,ISO 3166-2:PH, フィリピン,Philippines
246,FIN,FI,北ヨーロッパ,ISO 3166-2:FI, フィンランド,Finland
64,BTN,BT,南アジア,ISO 3166-2:BT, ブータン,Bhutan
74,BVT,BV,南極,ISO 3166-2:BV, ブーベ島,Bouvet Island
630,PRI,PR,中央アメリカ,ISO 3166-2:PR, プエルトリコ,Puerto Rico
234,FRO,FO,北ヨーロッパ,ISO 3166-2:FO, フェロー諸島,Faroe Islands
238,FLK,FK,南アメリカ,ISO 3166-2:FK, フォークランド（マルビナス）諸島,Falkland Islands (Malvinas)
76,BRA,BR,南アメリカ,ISO 3166-2:BR, ブラジル,Brazil
250,FRA,FR,西ヨーロッパ,ISO 3166-2:FR, フランス,France
254,GUF,GF,南アメリカ,ISO 3166-2:GF, フランス領ギアナ,French Guiana
258,PYF,PF,オセアニア,ISO 3166-2:PF, フランス領ポリネシア,French Polynesia
260,ATF,TF,インド洋地域,ISO 3166-2:TF, フランス領南方・南極地域,French Southern Territories
100,BGR,BG,東ヨーロッパ,ISO 3166-2:BG, ブルガリア,Bulgaria
854,BFA,BF,西アフリカ,ISO 3166-2:BF, ブルキナファソ,Burkina Faso
96,BRN,BN,東南アジア,ISO 3166-2:BN, ブルネイ・ダルサラーム,Brunei Darussalam
108,BDI,BI,中央アフリカ,ISO 3166-2:BI, ブルンジ,Burundi
704,VNM,VN,東南アジア,ISO 3166-2:VN, ベトナム,Viet Nam
204,BEN,BJ,西アフリカ,ISO 3166-2:BJ, ベナン,Benin
862,VEN,VE,南アメリカ,ISO 3166-2:VE, ベネズエラ・ボリバル共和国,"Venezuela, Bolivarian Republic of"
112,BLR,BY,東ヨーロッパ,ISO 3166-2:BY, ベラルーシ,Belarus
84,BLZ,BZ,中央アメリカ,ISO 3166-2:BZ, ベリーズ,Belize
604,PER,PE,南アメリカ,ISO 3166-2:PE, ペルー,Peru
56,BEL,BE,西ヨーロッパ,ISO 3166-2:BE, ベルギー,Belgium
616,POL,PL,東ヨーロッパ,ISO 3166-2:PL, ポーランド,Poland
70,BIH,BA,東ヨーロッパ,ISO 3166-2:BA, ボスニア・ヘルツェゴビナ,Bosnia and Herzegovina
72,BWA,BW,南アフリカ,ISO 3166-2:BW, ボツワナ,Botswana
535,BES,BQ,中央アメリカ,ISO 3166-2:BQ, ボネール、シント・ユースタティウスおよびサバ,"Bonaire, Saint Eustatius and Saba"
68,BOL,BO,南アメリカ,ISO 3166-2:BO, ボリビア多民族国,"Bolivia, Plurinational State of"
620,PRT,PT,西ヨーロッパ,ISO 3166-2:PT, ポルトガル,Portugal
344,HKG,HK,東アジア,ISO 3166-2:HK, 香港,Hong Kong
340,HND,HN,中央アメリカ,ISO 3166-2:HN, ホンジュラス,Honduras
584,MHL,MH,オセアニア,ISO 3166-2:MH, マーシャル諸島,Marshall Islands
446,MAC,MO,東アジア,ISO 3166-2:MO, マカオ,Macao
807,MKD,MK,東ヨーロッパ,ISO 3166-2:MK, マケドニア旧ユーゴスラビア共和国,"Macedonia, the former Yugoslav Republic of"
450,MDG,MG,インド洋地域,ISO 3166-2:MG, マダガスカル,Madagascar
175,MYT,YT,インド洋地域,ISO 3166-2:YT, マヨット,Mayotte
454,MWI,MW,南アフリカ,ISO 3166-2:MW, マラウイ,Malawi
466,MLI,ML,西アフリカ,ISO 3166-2:ML, マリ,Mali
470,MLT,MT,地中海地域,ISO 3166-2:MT, マルタ,Malta
474,MTQ,MQ,中央アメリカ,ISO 3166-2:MQ, マルティニーク,Martinique
458,MYS,MY,東南アジア,ISO 3166-2:MY, マレーシア,Malaysia
833,IMN,IM,西ヨーロッパ,ISO 3166-2:IM, マン島,Isle of Man
583,FSM,FM,オセアニア,ISO 3166-2:FM, ミクロネシア連邦,"Micronesia, Federated States of"
710,ZAF,ZA,南アフリカ,ISO 3166-2:ZA, 南アフリカ,South Africa
728,SSD,SS,東アフリカ,ISO 3166-2:SS, 南スーダン,South Sudan
104,MMR,MM,東南アジア,ISO 3166-2:MM, ミャンマー,Myanmar
484,MEX,MX,中央アメリカ,ISO 3166-2:MX, メキシコ,Mexico
480,MUS,MU,南アフリカ,ISO 3166-2:MU, モーリシャス,Mauritius
478,MRT,MR,西アフリカ,ISO 3166-2:MR, モーリタニア,Mauritania
508,MOZ,MZ,南アフリカ,ISO 3166-2:MZ, モザンビーク,Mozambique
492,MCO,MC,西ヨーロッパ,ISO 3166-2:MC, モナコ,Monaco
462,MDV,MV,インド洋地域,ISO 3166-2:MV, モルディブ,Maldives
498,MDA,MD,東ヨーロッパ,ISO 3166-2:MD, モルドバ共和国,"Moldova, Republic of"
504,MAR,MA,北アフリカ,ISO 3166-2:MA, モロッコ,Morocco
496,MNG,MN,東アジア,ISO 3166-2:MN, モンゴル,Mongolia
499,MNE,ME,東ヨーロッパ,ISO 3166-2:ME, モンテネグロ,Montenegro
500,MSR,MS,中央アメリカ,ISO 3166-2:MS, モントセラト,Montserrat
400,JOR,JO,中東,ISO 3166-2:JO, ヨルダン,Jordan
418,LAO,LA,東南アジア,ISO 3166-2:LA, ラオス人民民主共和国,Lao People's Democratic Republic
428,LVA,LV,東ヨーロッパ,ISO 3166-2:LV, ラトビア,Latvia
440,LTU,LT,東ヨーロッパ,ISO 3166-2:LT, リトアニア,Lithuania
434,LBY,LY,北アフリカ,ISO 3166-2:LY, リビア,Libya
438,LIE,LI,西ヨーロッパ,ISO 3166-2:LI, リヒテンシュタイン,Liechtenstein
430,LBR,LR,西アフリカ,ISO 3166-2:LR, リベリア,Liberia
642,ROU,RO,東ヨーロッパ,ISO 3166-2:RO, ルーマニア,Romania
442,LUX,LU,西ヨーロッパ,ISO 3166-2:LU, ルクセンブルク,Luxembourg
646,RWA,RW,中央アフリカ,ISO 3166-2:RW, ルワンダ,Rwanda
426,LSO,LS,南アフリカ,ISO 3166-2:LS, レソト,Lesotho
422,LBN,LB,中東,ISO 3166-2:LB, レバノン,Lebanon
638,REU,RE,インド洋地域,ISO 3166-2:RE, レユニオン,R?union
643,RUS,RU,ロシア,ISO 3166-2:RU, ロシア連邦,Russian Federation
